"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2698867,"September 4, 2023","New York",Brooklyn,"Eastern Pkwy and Franklin Ave",0,0,0,1,1,N/A
2699049,"September 4, 2023",Florida,Casselberry,"30 block of Jackson Ct",0,2,0,0,1,N/A
2698782,"September 3, 2023","North Carolina",Madison,"614 Burton St",1,0,0,0,0,N/A
2698050,"September 2, 2023",Arizona,Glendale,"83rd Ave and Dreyfus Dr",0,2,0,0,0,N/A
2697322,"September 2, 2023",Illinois,Chicago,"1800 block of S Blue Island Ave",0,1,0,0,0,N/A
2696737,"September 1, 2023",Minnesota,Crosslake,"30000 block of Aspen Way",0,1,0,0,0,N/A
2696519,"September 1, 2023",Florida,Tallahassee,"522 Silver Slipper Ln",1,0,0,0,0,N/A
2697720,"September 1, 2023",Louisiana,Shreveport,"3000 block of Woodford St",0,1,0,0,0,N/A
2696701,"August 31, 2023",Wisconsin,Milwaukee,"N 13th St and W Atkinson Ave",0,1,0,0,0,N/A
2696508,"August 31, 2023","North Carolina",Statesville,"100 block of Fort Dobbs Rd",1,0,0,0,0,N/A
2695031,"August 30, 2023",Maryland,Bethesda,"5400 block of Wisconsin Ave",0,1,0,0,0,N/A
2696883,"August 30, 2023",Tennessee,Harriman,N/A,0,1,0,0,0,N/A
2694938,"August 30, 2023",Indiana,Gary,"2400 block of Fillmore St",1,0,0,0,0,N/A
2696018,"August 30, 2023",Michigan,Coldwater,"100 block of Arrowhead Dr",0,1,0,0,0,N/A
2695841,"August 30, 2023","District of Columbia",Washington,"5401 Wisconsin Ave",0,1,0,0,0,N/A
2695050,"August 30, 2023","New York","Corona (Queens)","70th St and Queens Blvd",0,1,0,1,2,N/A
2695804,"August 30, 2023",Texas,"San Antonio","611 SW Loop 410",0,1,1,0,0,N/A
2695187,"August 30, 2023",Tennessee,Memphis,"James Rd",0,1,0,0,1,N/A
2694270,"August 29, 2023","New Jersey",Trenton,"100 block of Phillips Ave",0,1,0,0,0,N/A
2694593,"August 29, 2023",Indiana,"Fort Wayne","5415 Southern Ct",1,0,0,0,0,N/A
2693931,"August 29, 2023","New York",Buffalo,"1625 Elmwood Ave",0,1,0,0,0,N/A
2694128,"August 29, 2023",Illinois,Chicago,"6800 block of S Cornell Ave",0,0,0,1,0,N/A
2693837,"August 29, 2023",Colorado,"Colorado Springs","S Hancock Ave and Pikes Peak Ave",0,1,0,0,0,N/A
2696325,"August 29, 2023",Iowa,Ottumwa,"309 S Iowa Ave",0,0,0,1,1,N/A
2693415,"August 28, 2023",Minnesota,"Minneapolis (Brooklyn Park)","7500 block of Fremont Ave N",0,1,0,0,0,N/A
2693645,"August 28, 2023",Mississippi,Kosciusko,N/A,1,0,0,0,0,N/A
2693412,"August 28, 2023",Tennessee,Memphis,"2900 block of Wedge Cove",0,1,0,0,1,N/A
2693375,"August 27, 2023",Tennessee,Rockwood,"100 block of Airport Rd",1,0,0,0,1,N/A
2692758,"August 27, 2023",California,Fortuna,"3000 block of Smith Ln",0,1,0,0,0,N/A
2694171,"August 26, 2023",Missouri,Lancaster,"403 S Green St",0,1,0,0,0,N/A
2694994,"August 26, 2023",Montana,"Columbia Falls","North Fork Rd",0,1,0,0,0,N/A
2691312,"August 26, 2023",Ohio,Akron,"1000 block of Edmeyer Ct",1,0,0,0,0,N/A
2690969,"August 26, 2023",Mississippi,Gulfport,"413 Kahler St",1,0,0,0,2,N/A
2694619,"August 26, 2023",Indiana,"Saint Paul","7880 US-421",0,1,0,0,1,N/A
2692017,"August 26, 2023","South Carolina",Florence,"1332 Rockwood Ln",0,2,0,0,0,N/A
2691395,"August 26, 2023","New York",Rochester,"780 Dewey Ave",1,0,0,0,2,N/A
2690919,"August 25, 2023",Illinois,Chicago,"333 W 35th St",0,2,0,1,0,N/A
2691238,"August 25, 2023",Indiana,Indianapolis,"3400 block of Beeler Ave",0,0,0,1,1,N/A
2693138,"August 25, 2023",Texas,Odessa,"Blue Dr",0,1,0,0,0,N/A
2691013,"August 25, 2023",California,"Los Angeles","300 E 53rd St",0,1,0,0,0,N/A
2694217,"August 25, 2023",Missouri,Florissant,"14300 block of River Oaks Ct",1,0,0,0,0,N/A
2689972,"August 24, 2023",Illinois,Chicago,"5300 block of W Madison St",0,1,0,0,0,N/A
2689709,"August 24, 2023","North Carolina",Burlington,"1500 block of Albright Ave",0,1,0,0,0,N/A
2691263,"August 24, 2023",Nevada,"Las Vegas","3600 block of Las Vegas Blvd",0,1,0,0,0,N/A
2690113,"August 24, 2023",Ohio,Youngstown,"Outlook Ave",0,1,0,0,0,N/A
2690107,"August 24, 2023",Kentucky,Hopkinsville,"Country Club Ln and E 21st St",1,0,0,0,1,N/A
2688953,"August 23, 2023",Connecticut,Hartford,"279 Martin St",0,1,0,0,0,N/A
2689874,"August 23, 2023",Maryland,Towson,"69 Cedar Ave",0,1,0,0,0,N/A
2689642,"August 23, 2023",Georgia,Waynesboro,"300 block of Usher Rd",0,1,0,0,1,N/A
2689235,"August 23, 2023",Maine,Norridgewock,"Waterville Rd",0,1,0,0,0,N/A
2688223,"August 22, 2023",Texas,Seguin,"215 Short Ave",0,0,0,0,0,N/A
2688364,"August 22, 2023","New York",Ridge,"Ticonderoga Ct",0,1,1,0,0,N/A
2688297,"August 22, 2023",Ohio,"Bedford (Bedford Heights)","Columbus Rd",0,1,0,0,0,N/A
2688216,"August 22, 2023",Florida,Miami,"10855 SW 72nd St",0,1,0,0,0,N/A
2687672,"August 21, 2023",Alabama,Sylacauga,"1001 N Broadway Ave",1,0,0,0,0,N/A
2687979,"August 21, 2023",Texas,Houston,"15491 Wallisville Rd",1,0,0,0,0,N/A
2688115,"August 20, 2023",Arizona,Flagstaff,"San Francisco St and Dupont Ave",0,0,0,1,1,N/A
2686010,"August 20, 2023",Indiana,Indianapolis,"3710 E Market St",1,0,0,0,0,N/A
2686346,"August 20, 2023",Tennessee,Memphis,"2845 Meadowlake Dr",0,1,0,0,0,N/A
2687929,"August 20, 2023",Illinois,Waukegan,"2801 W Grandville Ave",0,1,0,0,0,N/A
2686082,"August 20, 2023",Indiana,Corydon,N/A,0,1,0,0,0,N/A
2687465,"August 20, 2023","New Mexico",Roswell,"3000 block of W 8th St",1,0,0,0,0,N/A
2686569,"August 20, 2023",Illinois,Chicago,"2700 block of W 24th Pl",0,1,0,0,0,N/A
2685921,"August 20, 2023",Virginia,"Barren Springs","Lone Ash Rd",0,1,0,0,1,N/A
